ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT01784,OFF264,Uttara Kannada (Karwar) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS017/2026/01784 initialized in system.
ACT01785,OFF280,Belagavi Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS018/2026/01785 initialized in system.
ACT01786,OFF281,Dharwad Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS019/2026/01786 initialized in system.
ACT01787,OFF297,Hubballi City Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS020/2026/01787 initialized in system.
ACT01788,OFF313,Gadag Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS021/2026/01788 initialized in system.
ACT01789,OFF329,Haveri Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS022/2026/01789 initialized in system.
ACT01790,OFF345,Vijayapura Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS023/2026/01790 initialized in system.
ACT01791,OFF361,Bagalkote Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS024/2026/01791 initialized in system.
ACT01792,OFF377,Kalaburagi Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS025/2026/01792 initialized in system.
ACT01793,OFF393,Bidar Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS026/2026/01793 initialized in system.
ACT01794,OFF409,Raichur Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS027/2026/01794 initialized in system.
ACT01795,OFF425,Koppal Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS028/2026/01795 initialized in system.
ACT01796,OFF441,Yadgir Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS029/2026/01796 initialized in system.
ACT01797,OFF457,Ballari Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS030/2026/01797 initialized in system.
ACT01798,OFF473,Vijayanagara (Hospete) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS031/2026/01798 initialized in system.
ACT01799,OFF018,Bengaluru Urban Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS001/2026/01799 initialized in system.
ACT01800,OFF040,Bengaluru Rural Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS002/2026/01800 initialized in system.
ACT01801,OFF041,Ramanagara Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS003/2026/01801 initialized in system.
ACT01802,OFF057,Chikkaballapura Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS004/2026/01802 initialized in system.
ACT01803,OFF073,Kolar Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS005/2026/01803 initialized in system.
ACT01804,OFF089,Tumakuru Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS006/2026/01804 initialized in system.
ACT01805,OFF105,Shivamogga Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS007/2026/01805 initialized in system.
ACT01806,OFF121,Chitradurga Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS008/2026/01806 initialized in system.
ACT01807,OFF137,Davanagere Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS009/2026/01807 initialized in system.
ACT01808,OFF153,Mysuru Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS010/2026/01808 initialized in system.
ACT01809,OFF169,Mandya Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS011/2026/01809 initialized in system.
ACT01810,OFF185,Hassan Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS012/2026/01810 initialized in system.
ACT01811,OFF201,Chamarajanagara Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS013/2026/01811 initialized in system.
ACT01812,OFF217,Kodagu Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS014/2026/01812 initialized in system.
ACT01813,OFF233,Dakshina Kannada (Mangaluru) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS015/2026/01813 initialized in system.
ACT01814,OFF249,Udupi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS016/2026/01814 initialized in system.
ACT01815,OFF265,Uttara Kannada (Karwar) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS017/2026/01815 initialized in system.
ACT01816,OFF266,Belagavi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS018/2026/01816 initialized in system.
ACT01817,OFF282,Dharwad Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS019/2026/01817 initialized in system.
ACT01818,OFF298,Hubballi City Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS020/2026/01818 initialized in system.
ACT01819,OFF314,Gadag Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS021/2026/01819 initialized in system.
ACT01820,OFF330,Haveri Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS022/2026/01820 initialized in system.
ACT01821,OFF346,Vijayapura Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS023/2026/01821 initialized in system.
ACT01822,OFF362,Bagalkote Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS024/2026/01822 initialized in system.
ACT01823,OFF378,Kalaburagi Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS025/2026/01823 initialized in system.
ACT01824,OFF394,Bidar Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS026/2026/01824 initialized in system.
ACT01825,OFF410,Raichur Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS027/2026/01825 initialized in system.
ACT01826,OFF426,Koppal Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS028/2026/01826 initialized in system.
ACT01827,OFF442,Yadgir Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS029/2026/01827 initialized in system.
ACT01828,OFF458,Ballari Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS030/2026/01828 initialized in system.
ACT01829,OFF474,Vijayanagara (Hospete) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS031/2026/01829 initialized in system.
ACT01830,OFF003,Manjunath Hegde,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS001/2026/01830 initialized in system.
ACT01831,OFF026,Bengaluru Rural Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS002/2026/01831 initialized in system.
ACT01832,OFF042,Ramanagara Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS003/2026/01832 initialized in system.
ACT01833,OFF058,Chikkaballapura Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS004/2026/01833 initialized in system.
ACT01834,OFF074,Kolar Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS005/2026/01834 initialized in system.
ACT01835,OFF090,Tumakuru Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS006/2026/01835 initialized in system.
ACT01836,OFF106,Shivamogga Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS007/2026/01836 initialized in system.
ACT01837,OFF122,Chitradurga Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS008/2026/01837 initialized in system.
ACT01838,OFF138,Davanagere Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS009/2026/01838 initialized in system.
ACT01839,OFF154,Mysuru Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS010/2026/01839 initialized in system.
ACT01840,OFF170,Mandya Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS011/2026/01840 initialized in system.
ACT01841,OFF186,Hassan Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS012/2026/01841 initialized in system.
ACT01842,OFF202,Chamarajanagara Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS013/2026/01842 initialized in system.
ACT01843,OFF218,Kodagu Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS014/2026/01843 initialized in system.
ACT01844,OFF234,Dakshina Kannada (Mangaluru) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS015/2026/01844 initialized in system.
ACT01845,OFF250,Udupi Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS016/2026/01845 initialized in system.
ACT01846,OFF251,Uttara Kannada (Karwar) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS017/2026/01846 initialized in system.
ACT01847,OFF267,Belagavi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS018/2026/01847 initialized in system.
ACT01848,OFF283,Dharwad Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS019/2026/01848 initialized in system.
ACT01849,OFF299,Hubballi City Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS020/2026/01849 initialized in system.
ACT01850,OFF315,Gadag Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS021/2026/01850 initialized in system.
ACT01851,OFF331,Haveri Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS022/2026/01851 initialized in system.
ACT01852,OFF347,Vijayapura Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS023/2026/01852 initialized in system.
ACT01853,OFF363,Bagalkote Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS024/2026/01853 initialized in system.
ACT01854,OFF379,Kalaburagi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS025/2026/01854 initialized in system.
ACT01855,OFF395,Bidar Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS026/2026/01855 initialized in system.
ACT01856,OFF411,Raichur Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS027/2026/01856 initialized in system.
ACT01857,OFF427,Koppal Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS028/2026/01857 initialized in system.
ACT01858,OFF443,Yadgir Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS029/2026/01858 initialized in system.
ACT01859,OFF459,Ballari Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS030/2026/01859 initialized in system.
ACT01860,OFF475,Vijayanagara (Hospete) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS031/2026/01860 initialized in system.
ACT01861,OFF017,Bengaluru Urban Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS001/2026/01861 initialized in system.
ACT01862,OFF027,Bengaluru Rural Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS002/2026/01862 initialized in system.
ACT01863,OFF043,Ramanagara Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS003/2026/01863 initialized in system.
ACT01864,OFF059,Chikkaballapura Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.552Z,FIR KSP/DIS004/2026/01864 initialized in system.
ACT01865,OFF075,Kolar Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS005/2026/01865 initialized in system.
ACT01866,OFF091,Tumakuru Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS006/2026/01866 initialized in system.
ACT01867,OFF107,Shivamogga Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS007/2026/01867 initialized in system.
ACT01868,OFF123,Chitradurga Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS008/2026/01868 initialized in system.
ACT01869,OFF139,Davanagere Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS009/2026/01869 initialized in system.
ACT01870,OFF155,Mysuru Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS010/2026/01870 initialized in system.
ACT01871,OFF171,Mandya Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS011/2026/01871 initialized in system.
ACT01872,OFF187,Hassan Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS012/2026/01872 initialized in system.
ACT01873,OFF203,Chamarajanagara Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS013/2026/01873 initialized in system.
ACT01874,OFF219,Kodagu Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS014/2026/01874 initialized in system.
ACT01875,OFF235,Dakshina Kannada (Mangaluru) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS015/2026/01875 initialized in system.
ACT01876,OFF236,Udupi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS016/2026/01876 initialized in system.
ACT01877,OFF252,Uttara Kannada (Karwar) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS017/2026/01877 initialized in system.
ACT01878,OFF268,Belagavi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS018/2026/01878 initialized in system.
ACT01879,OFF284,Dharwad Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS019/2026/01879 initialized in system.
ACT01880,OFF300,Hubballi City Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS020/2026/01880 initialized in system.
ACT01881,OFF316,Gadag Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS021/2026/01881 initialized in system.
ACT01882,OFF332,Haveri Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS022/2026/01882 initialized in system.
ACT01883,OFF348,Vijayapura Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS023/2026/01883 initialized in system.
ACT01884,OFF364,Bagalkote Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS024/2026/01884 initialized in system.
ACT01885,OFF380,Kalaburagi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS025/2026/01885 initialized in system.
ACT01886,OFF396,Bidar Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS026/2026/01886 initialized in system.
ACT01887,OFF412,Raichur Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS027/2026/01887 initialized in system.
ACT01888,OFF428,Koppal Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS028/2026/01888 initialized in system.
ACT01889,OFF444,Yadgir Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS029/2026/01889 initialized in system.
ACT01890,OFF460,Ballari Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS030/2026/01890 initialized in system.
ACT01891,OFF461,Vijayanagara (Hospete) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS031/2026/01891 initialized in system.
ACT01892,OFF002,Priya Sharma,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS001/2026/01892 initialized in system.
ACT01893,OFF028,Bengaluru Rural Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS002/2026/01893 initialized in system.
ACT01894,OFF044,Ramanagara Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS003/2026/01894 initialized in system.
ACT01895,OFF060,Chikkaballapura Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS004/2026/01895 initialized in system.
ACT01896,OFF076,Kolar Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS005/2026/01896 initialized in system.
ACT01897,OFF092,Tumakuru Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS006/2026/01897 initialized in system.
ACT01898,OFF108,Shivamogga Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS007/2026/01898 initialized in system.
ACT01899,OFF124,Chitradurga Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS008/2026/01899 initialized in system.
ACT01900,OFF140,Davanagere Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS009/2026/01900 initialized in system.
ACT01901,OFF156,Mysuru Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS010/2026/01901 initialized in system.
ACT01902,OFF172,Mandya Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS011/2026/01902 initialized in system.
ACT01903,OFF188,Hassan Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS012/2026/01903 initialized in system.
ACT01904,OFF204,Chamarajanagara Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS013/2026/01904 initialized in system.
ACT01905,OFF220,Kodagu Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS014/2026/01905 initialized in system.
ACT01906,OFF221,Dakshina Kannada (Mangaluru) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS015/2026/01906 initialized in system.
ACT01907,OFF237,Udupi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS016/2026/01907 initialized in system.
ACT01908,OFF253,Uttara Kannada (Karwar) Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS017/2026/01908 initialized in system.
ACT01909,OFF269,Belagavi Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS018/2026/01909 initialized in system.
ACT01910,OFF285,Dharwad Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS019/2026/01910 initialized in system.
ACT01911,OFF301,Hubballi City Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS020/2026/01911 initialized in system.
ACT01912,OFF317,Gadag Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS021/2026/01912 initialized in system.
ACT01913,OFF333,Haveri Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS022/2026/01913 initialized in system.
ACT01914,OFF349,Vijayapura Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS023/2026/01914 initialized in system.
ACT01915,OFF365,Bagalkote Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS024/2026/01915 initialized in system.
ACT01916,OFF381,Kalaburagi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS025/2026/01916 initialized in system.
ACT01917,OFF397,Bidar Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS026/2026/01917 initialized in system.
ACT01918,OFF413,Raichur Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.553Z,FIR KSP/DIS027/2026/01918 initialized in system.
