ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH02049,KSP/DIS003/2026/02049,CS-2026-2049,2026-10-06,Principal District & Sessions Court,Ramanagara Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02054,KSP/DIS008/2026/02054,CS-2026-2054,2026-03-11,Principal District & Sessions Court,Chitradurga Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02055,KSP/DIS009/2026/02055,CS-2026-2055,2026-04-12,Principal District & Sessions Court,Davanagere Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02060,KSP/DIS014/2026/02060,CS-2026-2060,2026-09-17,High Court of Karnataka,Kodagu Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02061,KSP/DIS015/2026/02061,CS-2026-2061,2026-10-18,1st Additional Chief Metropolitan Magistrate,Dakshina Kannada (Mangaluru) Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02066,KSP/DIS020/2026/02066,CS-2026-2066,2026-03-23,Principal District & Sessions Court,Hubballi City Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH02067,KSP/DIS021/2026/02067,CS-2026-2067,2026-04-24,Principal District & Sessions Court,Gadag Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH02072,KSP/DIS026/2026/02072,CS-2026-2072,2026-09-01,City Civil & Sessions Court,Bidar Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02073,KSP/DIS027/2026/02073,CS-2026-2073,2026-10-02,Principal District & Sessions Court,Raichur Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02078,KSP/DIS001/2026/02078,CS-2026-2078,2026-03-07,Principal District & Sessions Court,Bengaluru Urban Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02079,KSP/DIS002/2026/02079,CS-2026-2079,2026-04-08,Principal District & Sessions Court,Bengaluru Rural Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02084,KSP/DIS007/2026/02084,CS-2026-2084,2026-09-13,Principal District & Sessions Court,Shivamogga Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02085,KSP/DIS008/2026/02085,CS-2026-2085,2026-10-14,Principal District & Sessions Court,Chitradurga Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH02090,KSP/DIS013/2026/02090,CS-2026-2090,2026-03-19,High Court of Karnataka,Chamarajanagara Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH02091,KSP/DIS014/2026/02091,CS-2026-2091,2026-04-20,1st Additional Chief Metropolitan Magistrate,Kodagu Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02096,KSP/DIS019/2026/02096,CS-2026-2096,2026-09-25,Principal District & Sessions Court,Dharwad Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02097,KSP/DIS020/2026/02097,CS-2026-2097,2026-10-26,Principal District & Sessions Court,Hubballi City Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02102,KSP/DIS025/2026/02102,CS-2026-2102,2026-03-03,City Civil & Sessions Court,Kalaburagi Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02103,KSP/DIS026/2026/02103,CS-2026-2103,2026-04-04,Principal District & Sessions Court,Bidar Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02108,KSP/DIS031/2026/02108,CS-2026-2108,2026-09-09,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH02109,KSP/DIS001/2026/02109,CS-2026-2109,2026-10-10,Principal District & Sessions Court,Bengaluru Urban Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH02114,KSP/DIS006/2026/02114,CS-2026-2114,2026-03-15,Principal District & Sessions Court,Tumakuru Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02115,KSP/DIS007/2026/02115,CS-2026-2115,2026-04-16,Principal District & Sessions Court,Shivamogga Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02120,KSP/DIS012/2026/02120,CS-2026-2120,2026-09-21,High Court of Karnataka,Hassan Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02121,KSP/DIS013/2026/02121,CS-2026-2121,2026-10-22,1st Additional Chief Metropolitan Magistrate,Chamarajanagara Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02126,KSP/DIS018/2026/02126,CS-2026-2126,2026-03-27,Principal District & Sessions Court,Belagavi Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02127,KSP/DIS019/2026/02127,CS-2026-2127,2026-04-28,Principal District & Sessions Court,Dharwad Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH02132,KSP/DIS024/2026/02132,CS-2026-2132,2026-09-05,City Civil & Sessions Court,Bagalkote Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH02133,KSP/DIS025/2026/02133,CS-2026-2133,2026-10-06,Principal District & Sessions Court,Kalaburagi Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02138,KSP/DIS030/2026/02138,CS-2026-2138,2026-03-11,Principal District & Sessions Court,Ballari Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02139,KSP/DIS031/2026/02139,CS-2026-2139,2026-04-12,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02144,KSP/DIS005/2026/02144,CS-2026-2144,2026-09-17,Principal District & Sessions Court,Kolar Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02145,KSP/DIS006/2026/02145,CS-2026-2145,2026-10-18,Principal District & Sessions Court,Tumakuru Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02150,KSP/DIS011/2026/02150,CS-2026-2150,2026-03-23,High Court of Karnataka,Mandya Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH02151,KSP/DIS012/2026/02151,CS-2026-2151,2026-04-24,1st Additional Chief Metropolitan Magistrate,Hassan Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH02156,KSP/DIS017/2026/02156,CS-2026-2156,2026-09-01,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02157,KSP/DIS018/2026/02157,CS-2026-2157,2026-10-02,Principal District & Sessions Court,Belagavi Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02162,KSP/DIS023/2026/02162,CS-2026-2162,2026-03-07,City Civil & Sessions Court,Vijayapura Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02163,KSP/DIS024/2026/02163,CS-2026-2163,2026-04-08,Principal District & Sessions Court,Bagalkote Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02168,KSP/DIS029/2026/02168,CS-2026-2168,2026-09-13,Principal District & Sessions Court,Yadgir Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02169,KSP/DIS030/2026/02169,CS-2026-2169,2026-10-14,Principal District & Sessions Court,Ballari Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH02174,KSP/DIS004/2026/02174,CS-2026-2174,2026-03-19,Principal District & Sessions Court,Chikkaballapura Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH02175,KSP/DIS005/2026/02175,CS-2026-2175,2026-04-20,Principal District & Sessions Court,Kolar Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02180,KSP/DIS010/2026/02180,CS-2026-2180,2026-09-25,High Court of Karnataka,Mysuru Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02181,KSP/DIS011/2026/02181,CS-2026-2181,2026-10-26,1st Additional Chief Metropolitan Magistrate,Mandya Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02186,KSP/DIS016/2026/02186,CS-2026-2186,2026-03-03,Principal District & Sessions Court,Udupi Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02187,KSP/DIS017/2026/02187,CS-2026-2187,2026-04-04,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02192,KSP/DIS022/2026/02192,CS-2026-2192,2026-09-09,City Civil & Sessions Court,Haveri Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH02193,KSP/DIS023/2026/02193,CS-2026-2193,2026-10-10,Principal District & Sessions Court,Vijayapura Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH02198,KSP/DIS028/2026/02198,CS-2026-2198,2026-03-15,Principal District & Sessions Court,Koppal Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02199,KSP/DIS029/2026/02199,CS-2026-2199,2026-04-16,Principal District & Sessions Court,Yadgir Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02204,KSP/DIS003/2026/02204,CS-2026-2204,2026-09-21,Principal District & Sessions Court,Ramanagara Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02205,KSP/DIS004/2026/02205,CS-2026-2205,2026-10-22,Principal District & Sessions Court,Chikkaballapura Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02210,KSP/DIS009/2026/02210,CS-2026-2210,2026-03-27,High Court of Karnataka,Davanagere Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02211,KSP/DIS010/2026/02211,CS-2026-2211,2026-04-28,1st Additional Chief Metropolitan Magistrate,Mysuru Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH02216,KSP/DIS015/2026/02216,CS-2026-2216,2026-09-05,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH02217,KSP/DIS016/2026/02217,CS-2026-2217,2026-10-06,Principal District & Sessions Court,Udupi Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02222,KSP/DIS021/2026/02222,CS-2026-2222,2026-03-11,City Civil & Sessions Court,Gadag Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02223,KSP/DIS022/2026/02223,CS-2026-2223,2026-04-12,Principal District & Sessions Court,Haveri Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02228,KSP/DIS027/2026/02228,CS-2026-2228,2026-09-17,Principal District & Sessions Court,Raichur Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02229,KSP/DIS028/2026/02229,CS-2026-2229,2026-10-18,Principal District & Sessions Court,Koppal Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02234,KSP/DIS002/2026/02234,CS-2026-2234,2026-03-23,Principal District & Sessions Court,Bengaluru Rural Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH02235,KSP/DIS003/2026/02235,CS-2026-2235,2026-04-24,Principal District & Sessions Court,Ramanagara Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH02240,KSP/DIS008/2026/02240,CS-2026-2240,2026-09-01,High Court of Karnataka,Chitradurga Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02241,KSP/DIS009/2026/02241,CS-2026-2241,2026-10-02,1st Additional Chief Metropolitan Magistrate,Davanagere Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02246,KSP/DIS014/2026/02246,CS-2026-2246,2026-03-07,Principal District & Sessions Court,Kodagu Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02247,KSP/DIS015/2026/02247,CS-2026-2247,2026-04-08,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02252,KSP/DIS020/2026/02252,CS-2026-2252,2026-09-13,City Civil & Sessions Court,Hubballi City Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02253,KSP/DIS021/2026/02253,CS-2026-2253,2026-10-14,Principal District & Sessions Court,Gadag Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH02258,KSP/DIS026/2026/02258,CS-2026-2258,2026-03-19,Principal District & Sessions Court,Bidar Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH02259,KSP/DIS027/2026/02259,CS-2026-2259,2026-04-20,Principal District & Sessions Court,Raichur Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02264,KSP/DIS001/2026/02264,CS-2026-2264,2026-09-25,Principal District & Sessions Court,Bengaluru Urban Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02265,KSP/DIS002/2026/02265,CS-2026-2265,2026-10-26,Principal District & Sessions Court,Bengaluru Rural Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02270,KSP/DIS007/2026/02270,CS-2026-2270,2026-03-03,High Court of Karnataka,Shivamogga Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02271,KSP/DIS008/2026/02271,CS-2026-2271,2026-04-04,1st Additional Chief Metropolitan Magistrate,Chitradurga Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02276,KSP/DIS013/2026/02276,CS-2026-2276,2026-09-09,Principal District & Sessions Court,Chamarajanagara Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH02277,KSP/DIS014/2026/02277,CS-2026-2277,2026-10-10,Principal District & Sessions Court,Kodagu Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH02282,KSP/DIS019/2026/02282,CS-2026-2282,2026-03-15,City Civil & Sessions Court,Dharwad Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02283,KSP/DIS020/2026/02283,CS-2026-2283,2026-04-16,Principal District & Sessions Court,Hubballi City Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02288,KSP/DIS025/2026/02288,CS-2026-2288,2026-09-21,Principal District & Sessions Court,Kalaburagi Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02289,KSP/DIS026/2026/02289,CS-2026-2289,2026-10-22,Principal District & Sessions Court,Bidar Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02294,KSP/DIS031/2026/02294,CS-2026-2294,2026-03-27,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02295,KSP/DIS001/2026/02295,CS-2026-2295,2026-04-28,Principal District & Sessions Court,Ramesh Kulkarni,Submitted & Approved,Complete final report filed under Corruption.
CSH02300,KSP/DIS006/2026/02300,CS-2026-2300,2026-09-05,High Court of Karnataka,Tumakuru Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH02301,KSP/DIS007/2026/02301,CS-2026-2301,2026-10-06,1st Additional Chief Metropolitan Magistrate,Shivamogga Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02306,KSP/DIS012/2026/02306,CS-2026-2306,2026-03-11,Principal District & Sessions Court,Hassan Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02307,KSP/DIS013/2026/02307,CS-2026-2307,2026-04-12,Principal District & Sessions Court,Chamarajanagara Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02312,KSP/DIS018/2026/02312,CS-2026-2312,2026-09-17,City Civil & Sessions Court,Belagavi Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
