ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR01700,KSP/DIS026/2026/01700,ACC01700,Manjunath Kulkarni,2026-09-21,Bidar Traffic PS Premises,Bidar Officer 5,Judicial Custody
ARR01701,KSP/DIS027/2026/01701,ACC01701,Karthik Hegde,2026-10-22,Raichur Town PS Premises,Raichur Officer 6,Judicial Custody
ARR01706,KSP/DIS001/2026/01706,ACC01706,Nitin Naik,2026-03-27,Cubbon Park Police Station Premises,Suresh Patil,Judicial Custody
ARR01707,KSP/DIS002/2026/01707,ACC01707,Niranjan Iyengar,2026-04-28,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 12,Judicial Custody
ARR01712,KSP/DIS007/2026/01712,ACC01712,Rohan Sharma,2026-09-05,Shivamogga Traffic PS Premises,Shivamogga Officer 2,Judicial Custody
ARR01713,KSP/DIS008/2026/01713,ACC01713,Deepak Nair,2026-10-06,Chitradurga Town PS Premises,Chitradurga Officer 3,Judicial Custody
ARR01718,KSP/DIS013/2026/01718,ACC01718,Suresh Kulkarni,2026-03-11,Chamarajanagara Central PS Premises,Chamarajanagara Officer 8,Judicial Custody
ARR01719,KSP/DIS014/2026/01719,ACC01719,Vijay Hegde,2026-04-12,Kodagu Cyber Crime PS Premises,Kodagu Officer 9,Judicial Custody
ARR01724,KSP/DIS019/2026/01724,ACC01724,Praveen Naik,2026-09-17,Dharwad Traffic PS Premises,Dharwad Officer 14,Judicial Custody
ARR01725,KSP/DIS020/2026/01725,ACC01725,Ganesh Iyengar,2026-10-18,Hubballi City Town PS Premises,Hubballi City Officer 15,Judicial Custody
ARR01730,KSP/DIS025/2026/01730,ACC01730,Imran Sharma,2026-03-23,Kalaburagi Central PS Premises,Kalaburagi Officer 5,Judicial Custody
ARR01731,KSP/DIS026/2026/01731,ACC01731,Ajay Nair,2026-04-24,Bidar Cyber Crime PS Premises,Bidar Officer 6,Judicial Custody
ARR01736,KSP/DIS031/2026/01736,ACC01736,Santosh Kulkarni,2026-09-01,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 11,Judicial Custody
ARR01737,KSP/DIS001/2026/01737,ACC01737,Ramesh Hegde,2026-10-02,Jayanagar Police Station Premises,Bengaluru Urban Officer 9,Judicial Custody
ARR01742,KSP/DIS006/2026/01742,ACC01742,Anil Naik,2026-03-07,Tumakuru Central PS Premises,Tumakuru Officer 2,Judicial Custody
ARR01743,KSP/DIS007/2026/01743,ACC01743,Sunil Iyengar,2026-04-08,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 3,Judicial Custody
ARR01748,KSP/DIS012/2026/01748,ACC01748,Vikas Sharma,2026-09-13,Hassan Traffic PS Premises,Hassan Officer 8,Judicial Custody
ARR01749,KSP/DIS013/2026/01749,ACC01749,Rahul Nair,2026-10-14,Chamarajanagara Town PS Premises,Chamarajanagara Officer 9,Judicial Custody
ARR01754,KSP/DIS018/2026/01754,ACC01754,Sanjay Kulkarni,2026-03-19,Belagavi Central PS Premises,Belagavi Officer 14,Judicial Custody
ARR01755,KSP/DIS019/2026/01755,ACC01755,Mahesh Hegde,2026-04-20,Dharwad Cyber Crime PS Premises,Dharwad Officer 15,Judicial Custody
ARR01760,KSP/DIS024/2026/01760,ACC01760,Manjunath Naik,2026-09-25,Bagalkote Traffic PS Premises,Bagalkote Officer 5,Judicial Custody
ARR01761,KSP/DIS025/2026/01761,ACC01761,Karthik Iyengar,2026-10-26,Kalaburagi Town PS Premises,Kalaburagi Officer 6,Judicial Custody
ARR01766,KSP/DIS030/2026/01766,ACC01766,Nitin Sharma,2026-03-03,Ballari Central PS Premises,Ballari Officer 11,Judicial Custody
ARR01767,KSP/DIS031/2026/01767,ACC01767,Niranjan Nair,2026-04-04,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 12,Judicial Custody
ARR01772,KSP/DIS005/2026/01772,ACC01772,Rohan Kulkarni,2026-09-09,Kolar Traffic PS Premises,Kolar Officer 2,Judicial Custody
ARR01773,KSP/DIS006/2026/01773,ACC01773,Deepak Hegde,2026-10-10,Tumakuru Town PS Premises,Tumakuru Officer 3,Judicial Custody
ARR01778,KSP/DIS011/2026/01778,ACC01778,Suresh Naik,2026-03-15,Mandya Central PS Premises,Mandya Officer 8,Judicial Custody
ARR01779,KSP/DIS012/2026/01779,ACC01779,Vijay Iyengar,2026-04-16,Hassan Cyber Crime PS Premises,Hassan Officer 9,Judicial Custody
ARR01784,KSP/DIS017/2026/01784,ACC01784,Praveen Sharma,2026-09-21,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 14,Judicial Custody
ARR01785,KSP/DIS018/2026/01785,ACC01785,Ganesh Nair,2026-10-22,Belagavi Town PS Premises,Belagavi Officer 15,Judicial Custody
ARR01790,KSP/DIS023/2026/01790,ACC01790,Imran Kulkarni,2026-03-27,Vijayapura Central PS Premises,Vijayapura Officer 5,Judicial Custody
ARR01791,KSP/DIS024/2026/01791,ACC01791,Ajay Hegde,2026-04-28,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 6,Judicial Custody
ARR01796,KSP/DIS029/2026/01796,ACC01796,Santosh Naik,2026-09-05,Yadgir Traffic PS Premises,Yadgir Officer 11,Judicial Custody
ARR01797,KSP/DIS030/2026/01797,ACC01797,Ramesh Iyengar,2026-10-06,Ballari Town PS Premises,Ballari Officer 12,Judicial Custody
ARR01802,KSP/DIS004/2026/01802,ACC01802,Anil Sharma,2026-03-11,Chikkaballapura Central PS Premises,Chikkaballapura Officer 2,Judicial Custody
ARR01803,KSP/DIS005/2026/01803,ACC01803,Sunil Nair,2026-04-12,Kolar Cyber Crime PS Premises,Kolar Officer 3,Judicial Custody
ARR01808,KSP/DIS010/2026/01808,ACC01808,Vikas Kulkarni,2026-09-17,Mysuru Traffic PS Premises,Mysuru Officer 8,Judicial Custody
ARR01809,KSP/DIS011/2026/01809,ACC01809,Rahul Hegde,2026-10-18,Mandya Town PS Premises,Mandya Officer 9,Judicial Custody
ARR01814,KSP/DIS016/2026/01814,ACC01814,Sanjay Naik,2026-03-23,Udupi Central PS Premises,Udupi Officer 14,Judicial Custody
ARR01815,KSP/DIS017/2026/01815,ACC01815,Mahesh Iyengar,2026-04-24,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 15,Judicial Custody
ARR01820,KSP/DIS022/2026/01820,ACC01820,Manjunath Sharma,2026-09-01,Haveri Traffic PS Premises,Haveri Officer 5,Judicial Custody
ARR01821,KSP/DIS023/2026/01821,ACC01821,Karthik Nair,2026-10-02,Vijayapura Town PS Premises,Vijayapura Officer 6,Judicial Custody
ARR01826,KSP/DIS028/2026/01826,ACC01826,Nitin Kulkarni,2026-03-07,Koppal Central PS Premises,Koppal Officer 11,Judicial Custody
ARR01827,KSP/DIS029/2026/01827,ACC01827,Niranjan Hegde,2026-04-08,Yadgir Cyber Crime PS Premises,Yadgir Officer 12,Judicial Custody
ARR01832,KSP/DIS003/2026/01832,ACC01832,Rohan Naik,2026-09-13,Ramanagara Traffic PS Premises,Ramanagara Officer 2,Judicial Custody
ARR01833,KSP/DIS004/2026/01833,ACC01833,Deepak Iyengar,2026-10-14,Chikkaballapura Town PS Premises,Chikkaballapura Officer 3,Judicial Custody
ARR01838,KSP/DIS009/2026/01838,ACC01838,Suresh Sharma,2026-03-19,Davanagere Central PS Premises,Davanagere Officer 8,Judicial Custody
ARR01839,KSP/DIS010/2026/01839,ACC01839,Vijay Nair,2026-04-20,Mysuru Cyber Crime PS Premises,Mysuru Officer 9,Judicial Custody
ARR01844,KSP/DIS015/2026/01844,ACC01844,Praveen Kulkarni,2026-09-25,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 14,Judicial Custody
ARR01845,KSP/DIS016/2026/01845,ACC01845,Ganesh Hegde,2026-10-26,Udupi Town PS Premises,Udupi Officer 15,Judicial Custody
ARR01850,KSP/DIS021/2026/01850,ACC01850,Imran Naik,2026-03-03,Gadag Central PS Premises,Gadag Officer 5,Judicial Custody
ARR01851,KSP/DIS022/2026/01851,ACC01851,Ajay Iyengar,2026-04-04,Haveri Cyber Crime PS Premises,Haveri Officer 6,Judicial Custody
ARR01856,KSP/DIS027/2026/01856,ACC01856,Santosh Sharma,2026-09-09,Raichur Traffic PS Premises,Raichur Officer 11,Judicial Custody
ARR01857,KSP/DIS028/2026/01857,ACC01857,Ramesh Nair,2026-10-10,Koppal Town PS Premises,Koppal Officer 12,Judicial Custody
ARR01862,KSP/DIS002/2026/01862,ACC01862,Anil Kulkarni,2026-03-15,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 2,Judicial Custody
ARR01863,KSP/DIS003/2026/01863,ACC01863,Sunil Hegde,2026-04-16,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 3,Judicial Custody
ARR01868,KSP/DIS008/2026/01868,ACC01868,Vikas Naik,2026-09-21,Chitradurga Traffic PS Premises,Chitradurga Officer 8,Judicial Custody
ARR01869,KSP/DIS009/2026/01869,ACC01869,Rahul Iyengar,2026-10-22,Davanagere Town PS Premises,Davanagere Officer 9,Judicial Custody
ARR01874,KSP/DIS014/2026/01874,ACC01874,Sanjay Sharma,2026-03-27,Kodagu Central PS Premises,Kodagu Officer 14,Judicial Custody
ARR01875,KSP/DIS015/2026/01875,ACC01875,Mahesh Nair,2026-04-28,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 15,Judicial Custody
ARR01880,KSP/DIS020/2026/01880,ACC01880,Manjunath Kulkarni,2026-09-05,Hubballi City Traffic PS Premises,Hubballi City Officer 5,Judicial Custody
ARR01881,KSP/DIS021/2026/01881,ACC01881,Karthik Hegde,2026-10-06,Gadag Town PS Premises,Gadag Officer 6,Judicial Custody
ARR01886,KSP/DIS026/2026/01886,ACC01886,Nitin Naik,2026-03-11,Bidar Central PS Premises,Bidar Officer 11,Judicial Custody
ARR01887,KSP/DIS027/2026/01887,ACC01887,Niranjan Iyengar,2026-04-12,Raichur Cyber Crime PS Premises,Raichur Officer 12,Judicial Custody
ARR01892,KSP/DIS001/2026/01892,ACC01892,Rohan Sharma,2026-09-17,Bengaluru Urban Central PS Premises,Priya Sharma,Judicial Custody
ARR01893,KSP/DIS002/2026/01893,ACC01893,Deepak Nair,2026-10-18,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 3,Judicial Custody
ARR01898,KSP/DIS007/2026/01898,ACC01898,Suresh Kulkarni,2026-03-23,Shivamogga Central PS Premises,Shivamogga Officer 8,Judicial Custody
ARR01899,KSP/DIS008/2026/01899,ACC01899,Vijay Hegde,2026-04-24,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 9,Judicial Custody
ARR01904,KSP/DIS013/2026/01904,ACC01904,Praveen Naik,2026-09-01,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 14,Judicial Custody
ARR01905,KSP/DIS014/2026/01905,ACC01905,Ganesh Iyengar,2026-10-02,Kodagu Town PS Premises,Kodagu Officer 15,Judicial Custody
ARR01910,KSP/DIS019/2026/01910,ACC01910,Imran Sharma,2026-03-07,Dharwad Central PS Premises,Dharwad Officer 5,Judicial Custody
ARR01911,KSP/DIS020/2026/01911,ACC01911,Ajay Nair,2026-04-08,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 6,Judicial Custody
ARR01916,KSP/DIS025/2026/01916,ACC01916,Santosh Kulkarni,2026-09-13,Kalaburagi Traffic PS Premises,Kalaburagi Officer 11,Judicial Custody
ARR01917,KSP/DIS026/2026/01917,ACC01917,Ramesh Hegde,2026-10-14,Bidar Town PS Premises,Bidar Officer 12,Judicial Custody
ARR01922,KSP/DIS031/2026/01922,ACC01922,Anil Naik,2026-03-19,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 2,Judicial Custody
ARR01923,KSP/DIS001/2026/01923,ACC01923,Sunil Iyengar,2026-04-20,Whitefield Police Station Premises,Bengaluru Urban Officer 6,Judicial Custody
ARR01928,KSP/DIS006/2026/01928,ACC01928,Vikas Sharma,2026-09-25,Tumakuru Traffic PS Premises,Tumakuru Officer 8,Judicial Custody
ARR01929,KSP/DIS007/2026/01929,ACC01929,Rahul Nair,2026-10-26,Shivamogga Town PS Premises,Shivamogga Officer 9,Judicial Custody
ARR01934,KSP/DIS012/2026/01934,ACC01934,Sanjay Kulkarni,2026-03-03,Hassan Central PS Premises,Hassan Officer 14,Judicial Custody
ARR01935,KSP/DIS013/2026/01935,ACC01935,Mahesh Hegde,2026-04-04,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 15,Judicial Custody
ARR01940,KSP/DIS018/2026/01940,ACC01940,Manjunath Naik,2026-09-09,Belagavi Traffic PS Premises,Belagavi Officer 5,Judicial Custody
ARR01941,KSP/DIS019/2026/01941,ACC01941,Karthik Iyengar,2026-10-10,Dharwad Town PS Premises,Dharwad Officer 6,Judicial Custody
ARR01946,KSP/DIS024/2026/01946,ACC01946,Nitin Sharma,2026-03-15,Bagalkote Central PS Premises,Bagalkote Officer 11,Judicial Custody
ARR01947,KSP/DIS025/2026/01947,ACC01947,Niranjan Nair,2026-04-16,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 12,Judicial Custody
ARR01952,KSP/DIS030/2026/01952,ACC01952,Rohan Kulkarni,2026-09-21,Ballari Traffic PS Premises,Ballari Officer 2,Judicial Custody
ARR01953,KSP/DIS031/2026/01953,ACC01953,Deepak Hegde,2026-10-22,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 3,Judicial Custody
ARR01958,KSP/DIS005/2026/01958,ACC01958,Suresh Naik,2026-03-27,Kolar Central PS Premises,Kolar Officer 8,Judicial Custody
ARR01959,KSP/DIS006/2026/01959,ACC01959,Vijay Iyengar,2026-04-28,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 9,Judicial Custody
ARR01964,KSP/DIS011/2026/01964,ACC01964,Praveen Sharma,2026-09-05,Mandya Traffic PS Premises,Mandya Officer 14,Judicial Custody
ARR01965,KSP/DIS012/2026/01965,ACC01965,Ganesh Nair,2026-10-06,Hassan Town PS Premises,Hassan Officer 15,Judicial Custody
ARR01970,KSP/DIS017/2026/01970,ACC01970,Imran Kulkarni,2026-03-11,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 5,Judicial Custody
ARR01971,KSP/DIS018/2026/01971,ACC01971,Ajay Hegde,2026-04-12,Belagavi Cyber Crime PS Premises,Belagavi Officer 6,Judicial Custody
ARR01976,KSP/DIS023/2026/01976,ACC01976,Santosh Naik,2026-09-17,Vijayapura Traffic PS Premises,Vijayapura Officer 11,Judicial Custody
ARR01977,KSP/DIS024/2026/01977,ACC01977,Ramesh Iyengar,2026-10-18,Bagalkote Town PS Premises,Bagalkote Officer 12,Judicial Custody
ARR01982,KSP/DIS029/2026/01982,ACC01982,Anil Sharma,2026-03-23,Yadgir Central PS Premises,Yadgir Officer 2,Judicial Custody
ARR01983,KSP/DIS030/2026/01983,ACC01983,Sunil Nair,2026-04-24,Ballari Cyber Crime PS Premises,Ballari Officer 3,Judicial Custody
ARR01988,KSP/DIS004/2026/01988,ACC01988,Vikas Kulkarni,2026-09-01,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 8,Judicial Custody
ARR01989,KSP/DIS005/2026/01989,ACC01989,Rahul Hegde,2026-10-02,Kolar Town PS Premises,Kolar Officer 9,Judicial Custody
ARR01994,KSP/DIS010/2026/01994,ACC01994,Sanjay Naik,2026-03-07,Mysuru Central PS Premises,Mysuru Officer 14,Judicial Custody
ARR01995,KSP/DIS011/2026/01995,ACC01995,Mahesh Iyengar,2026-04-08,Mandya Cyber Crime PS Premises,Mandya Officer 15,Judicial Custody
ARR02000,KSP/DIS016/2026/02000,ACC02000,Manjunath Sharma,2026-09-13,Udupi Traffic PS Premises,Udupi Officer 5,Judicial Custody
ARR02001,KSP/DIS017/2026/02001,ACC02001,Karthik Nair,2026-10-14,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 6,Judicial Custody
ARR02006,KSP/DIS022/2026/02006,ACC02006,Nitin Kulkarni,2026-03-19,Haveri Central PS Premises,Haveri Officer 11,Judicial Custody
ARR02007,KSP/DIS023/2026/02007,ACC02007,Niranjan Hegde,2026-04-20,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 12,Judicial Custody
ARR02012,KSP/DIS028/2026/02012,ACC02012,Rohan Naik,2026-09-25,Koppal Traffic PS Premises,Koppal Officer 2,Judicial Custody
ARR02013,KSP/DIS029/2026/02013,ACC02013,Deepak Iyengar,2026-10-26,Yadgir Town PS Premises,Yadgir Officer 3,Judicial Custody
ARR02018,KSP/DIS003/2026/02018,ACC02018,Suresh Sharma,2026-03-03,Ramanagara Central PS Premises,Ramanagara Officer 8,Judicial Custody
ARR02019,KSP/DIS004/2026/02019,ACC02019,Vijay Nair,2026-04-04,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 9,Judicial Custody
ARR02024,KSP/DIS009/2026/02024,ACC02024,Praveen Kulkarni,2026-09-09,Davanagere Traffic PS Premises,Davanagere Officer 14,Judicial Custody
ARR02025,KSP/DIS010/2026/02025,ACC02025,Ganesh Hegde,2026-10-10,Mysuru Town PS Premises,Mysuru Officer 15,Judicial Custody
ARR02030,KSP/DIS015/2026/02030,ACC02030,Imran Naik,2026-03-15,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 5,Judicial Custody
ARR02031,KSP/DIS016/2026/02031,ACC02031,Ajay Iyengar,2026-04-16,Udupi Cyber Crime PS Premises,Udupi Officer 6,Judicial Custody
ARR02036,KSP/DIS021/2026/02036,ACC02036,Santosh Sharma,2026-09-21,Gadag Traffic PS Premises,Gadag Officer 11,Judicial Custody
ARR02037,KSP/DIS022/2026/02037,ACC02037,Ramesh Nair,2026-10-22,Haveri Town PS Premises,Haveri Officer 12,Judicial Custody
ARR02042,KSP/DIS027/2026/02042,ACC02042,Anil Kulkarni,2026-03-27,Raichur Central PS Premises,Raichur Officer 2,Judicial Custody
ARR02043,KSP/DIS028/2026/02043,ACC02043,Sunil Hegde,2026-04-28,Koppal Cyber Crime PS Premises,Koppal Officer 3,Judicial Custody
ARR02048,KSP/DIS002/2026/02048,ACC02048,Vikas Naik,2026-09-05,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 8,Judicial Custody
ARR02049,KSP/DIS003/2026/02049,ACC02049,Rahul Iyengar,2026-10-06,Ramanagara Town PS Premises,Ramanagara Officer 9,Judicial Custody
ARR02054,KSP/DIS008/2026/02054,ACC02054,Sanjay Sharma,2026-03-11,Chitradurga Central PS Premises,Chitradurga Officer 14,Judicial Custody
ARR02055,KSP/DIS009/2026/02055,ACC02055,Mahesh Nair,2026-04-12,Davanagere Cyber Crime PS Premises,Davanagere Officer 15,Judicial Custody
ARR02060,KSP/DIS014/2026/02060,ACC02060,Manjunath Kulkarni,2026-09-17,Kodagu Traffic PS Premises,Kodagu Officer 5,Judicial Custody
ARR02061,KSP/DIS015/2026/02061,ACC02061,Karthik Hegde,2026-10-18,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 6,Judicial Custody
ARR02066,KSP/DIS020/2026/02066,ACC02066,Nitin Naik,2026-03-23,Hubballi City Central PS Premises,Hubballi City Officer 11,Judicial Custody
ARR02067,KSP/DIS021/2026/02067,ACC02067,Niranjan Iyengar,2026-04-24,Gadag Cyber Crime PS Premises,Gadag Officer 12,Judicial Custody
ARR02072,KSP/DIS026/2026/02072,ACC02072,Rohan Sharma,2026-09-01,Bidar Traffic PS Premises,Bidar Officer 2,Judicial Custody
ARR02073,KSP/DIS027/2026/02073,ACC02073,Deepak Nair,2026-10-02,Raichur Town PS Premises,Raichur Officer 3,Judicial Custody
ARR02078,KSP/DIS001/2026/02078,ACC02078,Suresh Kulkarni,2026-03-07,Electronic City Police Station Premises,Bengaluru Urban Officer 14,Judicial Custody
ARR02079,KSP/DIS002/2026/02079,ACC02079,Vijay Hegde,2026-04-08,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 9,Judicial Custody
ARR02084,KSP/DIS007/2026/02084,ACC02084,Praveen Naik,2026-09-13,Shivamogga Traffic PS Premises,Shivamogga Officer 14,Judicial Custody
ARR02085,KSP/DIS008/2026/02085,ACC02085,Ganesh Iyengar,2026-10-14,Chitradurga Town PS Premises,Chitradurga Officer 15,Judicial Custody
ARR02090,KSP/DIS013/2026/02090,ACC02090,Imran Sharma,2026-03-19,Chamarajanagara Central PS Premises,Chamarajanagara Officer 5,Judicial Custody
ARR02091,KSP/DIS014/2026/02091,ACC02091,Ajay Nair,2026-04-20,Kodagu Cyber Crime PS Premises,Kodagu Officer 6,Judicial Custody
ARR02096,KSP/DIS019/2026/02096,ACC02096,Santosh Kulkarni,2026-09-25,Dharwad Traffic PS Premises,Dharwad Officer 11,Judicial Custody
ARR02097,KSP/DIS020/2026/02097,ACC02097,Ramesh Hegde,2026-10-26,Hubballi City Town PS Premises,Hubballi City Officer 12,Judicial Custody
ARR02102,KSP/DIS025/2026/02102,ACC02102,Anil Naik,2026-03-03,Kalaburagi Central PS Premises,Kalaburagi Officer 2,Judicial Custody
ARR02103,KSP/DIS026/2026/02103,ACC02103,Sunil Iyengar,2026-04-04,Bidar Cyber Crime PS Premises,Bidar Officer 3,Judicial Custody
ARR02108,KSP/DIS031/2026/02108,ACC02108,Vikas Sharma,2026-09-09,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 8,Judicial Custody
ARR02109,KSP/DIS001/2026/02109,ACC02109,Rahul Nair,2026-10-10,Bengaluru Urban Cyber Crime PS Premises,Bengaluru Urban Officer 3,Judicial Custody
ARR02114,KSP/DIS006/2026/02114,ACC02114,Sanjay Kulkarni,2026-03-15,Tumakuru Central PS Premises,Tumakuru Officer 14,Judicial Custody
ARR02115,KSP/DIS007/2026/02115,ACC02115,Mahesh Hegde,2026-04-16,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 15,Judicial Custody
ARR02120,KSP/DIS012/2026/02120,ACC02120,Manjunath Naik,2026-09-21,Hassan Traffic PS Premises,Hassan Officer 5,Judicial Custody
ARR02121,KSP/DIS013/2026/02121,ACC02121,Karthik Iyengar,2026-10-22,Chamarajanagara Town PS Premises,Chamarajanagara Officer 6,Judicial Custody
ARR02126,KSP/DIS018/2026/02126,ACC02126,Nitin Sharma,2026-03-27,Belagavi Central PS Premises,Belagavi Officer 11,Judicial Custody
ARR02127,KSP/DIS019/2026/02127,ACC02127,Niranjan Nair,2026-04-28,Dharwad Cyber Crime PS Premises,Dharwad Officer 12,Judicial Custody
ARR02132,KSP/DIS024/2026/02132,ACC02132,Rohan Kulkarni,2026-09-05,Bagalkote Traffic PS Premises,Bagalkote Officer 2,Judicial Custody
ARR02133,KSP/DIS025/2026/02133,ACC02133,Deepak Hegde,2026-10-06,Kalaburagi Town PS Premises,Kalaburagi Officer 3,Judicial Custody
ARR02138,KSP/DIS030/2026/02138,ACC02138,Suresh Naik,2026-03-11,Ballari Central PS Premises,Ballari Officer 8,Judicial Custody
ARR02139,KSP/DIS031/2026/02139,ACC02139,Vijay Iyengar,2026-04-12,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 9,Judicial Custody
ARR02144,KSP/DIS005/2026/02144,ACC02144,Praveen Sharma,2026-09-17,Kolar Traffic PS Premises,Kolar Officer 14,Judicial Custody
ARR02145,KSP/DIS006/2026/02145,ACC02145,Ganesh Nair,2026-10-18,Tumakuru Town PS Premises,Tumakuru Officer 15,Judicial Custody
ARR02150,KSP/DIS011/2026/02150,ACC02150,Imran Kulkarni,2026-03-23,Mandya Central PS Premises,Mandya Officer 5,Judicial Custody
ARR02151,KSP/DIS012/2026/02151,ACC02151,Ajay Hegde,2026-04-24,Hassan Cyber Crime PS Premises,Hassan Officer 6,Judicial Custody
ARR02156,KSP/DIS017/2026/02156,ACC02156,Santosh Naik,2026-09-01,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 11,Judicial Custody
ARR02157,KSP/DIS018/2026/02157,ACC02157,Ramesh Iyengar,2026-10-02,Belagavi Town PS Premises,Belagavi Officer 12,Judicial Custody
ARR02162,KSP/DIS023/2026/02162,ACC02162,Anil Sharma,2026-03-07,Vijayapura Central PS Premises,Vijayapura Officer 2,Judicial Custody
ARR02163,KSP/DIS024/2026/02163,ACC02163,Sunil Nair,2026-04-08,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 3,Judicial Custody
ARR02168,KSP/DIS029/2026/02168,ACC02168,Vikas Kulkarni,2026-09-13,Yadgir Traffic PS Premises,Yadgir Officer 8,Judicial Custody
ARR02169,KSP/DIS030/2026/02169,ACC02169,Rahul Hegde,2026-10-14,Ballari Town PS Premises,Ballari Officer 9,Judicial Custody
ARR02174,KSP/DIS004/2026/02174,ACC02174,Sanjay Naik,2026-03-19,Chikkaballapura Central PS Premises,Chikkaballapura Officer 14,Judicial Custody
ARR02175,KSP/DIS005/2026/02175,ACC02175,Mahesh Iyengar,2026-04-20,Kolar Cyber Crime PS Premises,Kolar Officer 15,Judicial Custody
